,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
1,1987-01-31,111.4,6.6,65.4,5.5,153824371.576,5.9,7892,61,118845,110953,7.3,12.1,55.4,82.2,77.7,181827,76.3,241857,14,14.9,5482,77.7319647295,3,82.2,6.7,6.6,63.2,62982,83035682.89,89997,32801.2061871434,42.4101,6.43,63.754,918.1771428571,18.6514285714,2.2942857143,6.4264516129,56.733,115.9,23.3472727273,105.5,408.5238095238,111.2,55.002,100.5,18.58,8981.7,7.5,6147.5,107.5,408.2595238095,2.9,98500,46.9557924897,63.989,25418,109.1,126.7,18.656,89.9,59.4262243729,18.65,1.6542857143,74.6784401616,111.9,6.4425,3.16,121.3,102,102.187,110,47.0008480404,114.7,2659.8123809524,108,2.1004761905,7.5,18.48,70.266973097,54.794111509,17058251125684.5,100683,0.68,343950,9.02,345600,17465,40.8,3.35,2512400,57.79,99334,3060,5007,20.86297,17045,153,9.67,83638,3.8,57.6873,90.4,2935.5,78.9666,653.2675,10.35,141.1079,115.8,112,85.1,314.9624,14.1,72.7,102.6,47.644862398,2442.6,211.4984,100.3982564276,19863,5.3582,399.7,2.05,1.4598540146,72.16,0.198,23.0368421053,1.28,234.542,3.1165,246971,233.828,235.383,247518.5,36.572,236.1875,247.54325,9.7,384.2271428571,0.8460909091,2.162,502.8955,365.5138095238,1837528.6,1492.649,2747.525,730.95,730.2,2743.9,2.7439e+12,1980.9,208.20375,181.9,954.225,2753.5,205.975,2.757e+12,543.1,181.7,737.1,856.4,2760.925,952.225,0.8585,7.0845,3.13,5.43,1.5065,1.7542857143,0.7885,1.68,2.1104761905,6.226,5.7785,0.83,7.08,6.635,2.6425,7.386,629399.5,0.8915,0.6,7.38,3.67,1.95,7.1,1.3980952381,5.578,5.427,8.45,0.85,6.9185,1.277,6.4055,6.0675,6.27,5.46,3.61,6.64,5.78,6.07,9.08,0.57,5.438,2.24,0.42,5.464,7.39,7.73,-2157,6.23,0.3,9.04,5.808,8.25,8.0557142857,9.28,1.5,5.6675,2.64,5.58,10.23,-1,5.4625,6.41,3.29,89479,242289000,141.63,53945,2246724,1.718,8369.93
2,1987-02-28,111.8,6.6,65.5,5.5,153998384.809,5.8,7865,61.1,119122,111257,7.2,11.5,55.6,82.3,77.9,181998,76.3,242005,13.8,14.7,5569,77.8982407262,2.5,82.4,6.7,6.6,63.6,62876,83089322.899,90123,32960.4954286581,42.4101,6.1,64.154,918.1771428571,17.7489473684,2.2942857143,6.1010714286,56.847,116.2,23.3472727273,105.4,401.045,111.6,55.195,101,18.58,8981.7,7.5,6180.1,107.9,401.115,3.1,95200,47.3026747992,64.448,25537,108.5,127.2,17.726,89.5,59.894860888,17.75,1.6542857143,76.0436870031,112.2,6.13,3.22,121.7,102.3,101.257,110.5,47.1696123063,113.5,2826.9105263158,108.6,2.1004761905,7.5,17.35,70.640677976,55.2151185335,17214796256866.7,100915,0,353687.5,9.05,348750,17499,41.2,3.35,2472000,57.96,99657,3064,5038,20.84301,17036,152.7,9.69,83879,7.2,58.4361,90.2,3001.7,79.8472,652.5323,10.35,142.424,116.1,112.4,85.1,315.415,14.1,75.9,103.5,47.8354418476,2499.6,211.4984,100.4278919248,19863,3.3377,427,2.05,2.1043000915,72.16,0.198,23.0368421053,1.28,235.67,3.0995,242453,236.149,232.685,242189,33.597,230.956,242.285,8.5,411.7126315789,0.8460909091,2.162,508.4512,392.4973684211,1837528.6,1492.649,2741.95,730.425,730.7,2747.5,2.7475e+12,1979.8,206.3675,183.3,953.55,2735.2,205.45,2.7388e+12,541,183.15,717.1,852.575,2734.375,955.275,0.8526315789,7.2505263158,3.13,5.59,1.4994736842,1.7542857143,0.8457894737,1.85,2.1104761905,6.3978947368,5.9589473684,0.83,7.25,6.7921052632,2.4026315789,7.54,629399.5,1.1321052632,0.6,7.38,3.67,1.95,7.2525,1.3980952381,5.7510526316,5.5936842105,8.49,0.85,7.0647368421,1.1336842105,6.5642105263,6.0675,6.27,5.63,3.61,6.79,5.96,6.07,9.08,0.57,5.5884210526,2.24,0.42,5.5925,7.54,7.78,-28379,6.4,0.3,9.05,5.9625,8.29,8.0557142857,9.25,1.5,5.8284210526,2.4,5.75,10.23,-0.51,5.6263157895,6.56,3.55,89605.1917808219,242458534.246575,142.318988764,53979.1369863014,2266409.57303371,1.7230337079,8398.3399325843
3,1987-03-31,112.2,6.6,65.5,5.5,154182716.576,5.8,7862,61.2,119270,111408,6.9,11.4,55.8,82.4,78,182179,76.2,242166,13.8,14.9,5436,77.9844900264,2.5,82.5,6.7,6.7,63.5,62909,83261784.088,89962,33136.8513746209,42.4101,6.13,64.489,918.1771428571,18.3028571429,2.2942857143,6.1283870968,57.015,116.6,23.3472727273,107.6,408.8477272727,112.1,55.341,101.2,18.58,8981.7,7.5,6187.9,107.9,408.9136363636,3,98400,47.840212929,64.761,25552,109.7,127.8,18.305,89.1,60.4010732021,18.3,1.6542857143,77.2370753131,112.4,6.1,3.41,121.8,101.9,100.7107,111,47.3383765721,113.1,2940.7036363636,109.2,2.1004761905,7.5,17.89,71.046773504,55.4878032641,17388114080675.6,101164,0.04,338312.5,9.07,333250,17507,41,3.35,2429250,58.14,100367,3072,5039,20.78371,17064,152.6,9.71,84100,8.3,58.5202,90.8,3013.3,79.8091,651.1977,10.3095652174,143.1017,116.8,112.8,85.4,316.3179,14.0663043478,76.4,103.8,47.9307315724,2509.2,211.4984,100.499384313,19863,3.7989,428.8,2.05,3.0330882353,72.16,0.198,23.0368421053,1.28,235.4285,3.1125,244774,235.28,233.26,244348,35.309,232.8385,244.2655,8.5,432.2045454545,0.8460909091,2.162,516.5514,411.1390909091,1837528.6,1492.649,2750.4,733.34,733.8,2753.7,2.7537e+12,1992.06,207.1135,184,961.38,2748,205.36,2.7513e+12,543.08,183.94,723.1,850.32,2744.68,965.06,0.8240909091,7.2486363636,3.13,5.59,1.4827272727,1.7542857143,0.9031818182,1.78,2.1104761905,6.4245454545,6.0331818182,0.83,7.25,6.7931818182,2.3613636364,7.5513636364,629399.5,1.095,0.6,7.38,3.67,1.95,7.22,1.3980952381,5.7659090909,5.5918181818,8.39,0.83,7.0609090909,1.115,6.5836363636,6.0675,6.27,5.68,3.61,6.79,6.03,6.07,9.08,0.57,5.6040909091,2.24,0.42,5.5875,7.55,7.75,-27931,6.42,0.3,8.97,6.015,8.21,8.0557142857,9.22,1.48,5.8613636364,2.36,5.77,10.23,-0.54,5.6813636364,6.58,3.48,89744.904109589,242646232.876712,143.0817977528,54016.9315068493,2288204.31460674,1.7286067416,8429.7937865169
4,1987-04-30,112.7,6.3,65.4,5.5,154308179.42,5.5,7542,61.3,119336,111794,6.2,10.9,55.8,82.5,78.2,182344,76.1,242338,12.9,14.8,5350,78.1885113533,2.5,82.4,6.7,6.3,63.1,63008,83313800.285,90060,33307.5184191009,42.4101,6.37,64.994,918.1771428571,18.6771428571,2.2942857143,6.3653333333,57.257,117.3,23.3472727273,110.2,439.665,112.7,55.547,101.9,18.58,8981.7,7.75,5955.6,107.6,438.3525,3,96500,47.9840577018,65.153,24575,114.1,128.6,18.643,88.6,61.3243337017,18.68,1.6542857143,78.2815268756,112.6,6.302,3.57,122,101.9,98.6663,111.6,47.5493319045,113.5,2893.0395238095,109.8,2.1004761905,7.75,18.45,71.4115714305,56.0497784066,17555841006942.3,101502,0.06,333937.5,9.08,336250,17525,40.8,3.35,2411000,58.42,101369,3073,5053,20.83072,17109,151.1,9.71,84393,9.1,58.8852,92.8,3038.8,80.1478,656.4014,10.2704347826,145.4919,117.4,113.2,86.2,317.2838,14.0336956522,78.4,104.3,48.5024699212,2532.1,211.4984,100.5775838278,19863,4.7328,437.6,2.05,3.7753222836,72.16,0.198,23.0368421053,1.28,238.059,3.108,249579,237.849,237.248,249052.2,37.814,237.3495,248.253,4.5,422.7714285714,0.8460909091,2.162,524.8565,404.9866666667,1837528.6,1492.649,2765.325,743.575,743.9,2767.7,2.7677e+12,2009.4,209.2424,185.3,968.3,2778.9,205.45,2.7825e+12,551.975,185.25,752,848,2781.625,972.875,0.9985714286,8.0228571429,3.13,5.64,2.2071428571,1.7542857143,1.2285,1.98,2.1104761905,7.0242857143,6.5042857143,0.83,8.02,7.5742857143,2.0204761905,8.2523809524,629399.5,1.5680952381,0.6,7.38,3.67,1.95,7.9225,1.3980952381,5.8157142857,5.6361904762,8.94,1,7.8314285714,0.829047619,7.3223809524,6.0675,6.27,6.09,3.61,7.57,6.5,6.07,9.08,0.57,5.9038095238,2.24,0.42,5.63,8.25,8.31,38742,7.02,0.3,9.64,6.4275,8.75,8.0557142857,9.99,2.2,6.1880952381,2.02,5.82,10.23,-0.73,6.0933333333,7.32,3.67,89880.1095890411,242827876.712329,143.82,54053.5068493151,2309296,1.734,8460.233
5,1987-05-31,113,6.3,65.7,5.5,154503917.998,5.5,7574,61.6,120008,112434,6.1,12.1,56.1,82.6,78.4,182533,76.4,242516,13.6,14.9,5386,78.4676095693,2.5,82.7,6.7,6.2,63.6,62525,83318357.063,90331,33483.8743650637,42.4101,6.85,65.569,918.1771428571,19.4375,2.2942857143,6.8529032258,57.417,117.7,23.3472727273,111.1,461.65,113.1,55.688,102.6,18.58,8981.7,8.14,6197,108.1,460.2342105263,3.4,104900,48.3050651294,65.583,25553,114.7,129.2,19.415,88.4,62.0309145546,19.44,1.6542857143,79.675330594,113.2,6.905,3.66,122.3,102.2,98.0653,111.9,47.6759051039,113.8,2875.341,110.3,2.1004761905,8.125,18.75,71.8827107917,56.4620986304,17729158830751.2,101728,0.06,331750,9.11,331000,17542,41,3.35,2324000,58.58,102135,3078,5080,21.0308,17112,151.2,9.73,84616,7.7,59.2656,91.1,3048.4,80.5028,658.47,10.23,147.3065,117.6,113.6,86.4,317.3388,14,79,104.4,48.5501147836,2537.2,211.4984,100.6098835645,19863,4.5063,434,2.05,3.8567493113,72.16,0.198,23.0368421053,1.28,240.901,3.0955,250593,241.161,240.137,250435.25,36.418,238.7325,251.18875,8.2,416.634,0.8460909091,2.162,532.1435,398.8585,1837528.6,1492.649,2766.5,745.3,745.8,2772.9,2.7729e+12,2009.8,211.76775,186.5,967.325,2759.7,206.6,2.7634e+12,552.625,186.325,739.3,847.275,2758.275,969.325,0.8515,8.613,3.13,5.66,2.7665,1.7542857143,1.7052631579,2.1,2.1104761905,7.7615,7.0035,0.83,8.61,8.2595,1.9,8.78,629399.5,1.785,0.6,7.38,3.67,1.95,8.562,1.3980952381,5.8465,5.66,9.41,0.85,8.4725,0.7125,8.0235,6.0675,6.27,6.52,3.61,8.26,7,6.07,9.08,0.57,6.051,2.24,0.42,5.668,8.78,8.92,-35637,7.76,0.3,10.18,6.964,9.24,8.0557142857,10.64,2.76,6.3535,1.9,5.85,10.23,-1.19,6.5195,8.02,3.66,90019.8219178082,243015575.342466,144.3692391304,54091.301369863,2323104.81521739,1.7397282609,8484.9662826087
6,1987-06-30,113.5,6.2,65.5,5.5,154693761.908,5.5,7398,61.4,119644,112246,6.3,11.5,55.9,82.5,78.4,182703,76.1,242706,12.9,14.9,5242,78.3754263854,2.5,82.2,6.7,6,63.6,63059,83392893.478,90355,33654.5414095438,42.4101,6.73,66.239,918.1771428571,20.0731818182,2.2942857143,6.725,57.575,117.9,23.3472727273,111.2,449.2772727273,113.5,55.899,103,18.8604761905,8981.7,8.25,6188.8,108.4,449.5909090909,3.3,109000,48.6057868612,66.088,25499,117.3,130,20.034,88,62.7765636276,20.07,1.6542857143,80.8398015902,113.8,6.7225,3.6,122.3,102.5,99.141,112.4,47.8868604362,114.1,2982.4377272727,110.3,2.1004761905,8.25,18.85,72.2959318364,56.7875555343,17896885757017.9,101900,0.06,326812.5,9.11,322250,17537,40.9,3.35,2279000,58.77,102742,3085,5086,21.35115,17124,149.7,9.74,84776,6.2,59.5423,91.5,3072.8,80.7159,662.8975,10.2756521739,149.8338,117.7,114.3,86.2,315.461,14.0717391304,80.7,105.1,48.5501147836,2560,211.4984,100.6806994986,19863,2.8685,445.7,2.05,3.6529680365,72.16,0.198,23.0368421053,1.28,240.973,3.093,252859,240.355,241.371,252855.75,36.302,241.0935,253.101,7.7,423.6959090909,0.8460909091,2.162,541.6958,405.0454545455,1837528.6,1492.649,2771.96,743.96,743.2,2774.6,2.7746e+12,2011.16,214.36925,187.6,967.3,2773.4,207.9,2.7769e+12,550.08,187.46,743.8,852.8,2771.02,971.56,0.8290909091,8.4022727273,3.13,5.67,2.5477272727,1.7542857143,1.5704545455,1.86,2.1104761905,7.5731818182,6.7954545455,0.83,8.4,8.0163636364,2.12,8.5695454545,629399.5,1.6763636364,0.6,7.38,3.67,1.95,8.4075,1.3980952381,5.8545454545,5.6681818182,9.48,0.83,8.2704545455,0.9186363636,7.8172727273,6.0675,6.27,6.35,3.61,8.02,6.8,6.07,9.08,0.57,5.9904545455,2.24,0.42,5.6675,8.57,8.84,-623,7.57,0.3,10.06,6.8025,9.27,8.0557142857,10.3,2.55,6.2836363636,2.12,5.85,10.23,-1.06,6.345,7.82,3.79,90155.0273972603,243197219.178082,144.9007608696,54127.8767123288,2336468.18478261,1.7452717391,8508.9017173913
7,1987-07-31,113.8,6.1,65.6,5.5,154741443.916,5.4,7268,61.6,119902,112634,6.1,11.4,56.1,82.6,78.5,182885,76,242908,12.9,14.2,5493,78.4669480497,2.5,82.2,6.7,6,64.1,62983,83492570.699,90537,33830.8973555065,42.4101,6.58,66.803,918.1771428571,21.342173913,2.2942857143,6.5822580645,57.724,118.3,23.3472727273,111.4,450.3304347826,113.8,56.028,103.5,19.8565217391,8981.7,8.25,6206,108.4,450.5173913043,3.1,105000,49.08456578,66.521,25549,120.9,130.6,21.355,87.8,63.456109468,21.34,1.6542857143,81.6950669888,113.7,6.594,3.59,123,103.1,100.2709,112.7,48.0134336356,114.4,3060.1486363636,110.3,2.1004761905,8.25,19.83,72.6209644078,57.0759562617,18070203580826.8,102247,0,320687.5,9.12,319250,17593,41,3.35,2196500,58.99,101990,3089,5092,21.72183,17160,148.1,9.74,85087,7.5,59.956,93.7,3094.7,81.1189,667.6598,10.322826087,152.3974,118,114.7,85.8,316.9613,14.1458695652,82.1,105.9,48.5024699212,2581.6,211.4984,100.781393144,19863,4.1878,452.4,2.05,3.9269406393,72.16,0.198,23.0368421053,1.28,241.044,3.0836666667,254802,241.027,242.832,254318.2,36.148,242.1696666667,254.1824,7.5,429.0068181818,0.8460909091,2.162,549.4354,413.8959090909,1837528.6,1492.649,2777.675,743.35,743,2779,2.779e+12,2009.625,216.038,188.7,965.25,2785.2,207.7,2.7888e+12,548.225,188.675,746.2,861.45,2787.15,970.525,1.0045454545,8.4468181818,3.13,5.69,2.5677272727,1.7542857143,1.3004545455,2.09,2.1104761905,7.4422727273,6.6831818182,0.83,8.45,8.0081818182,2.1595454545,8.6359090909,629399.5,1.8631818182,0.6,7.38,3.67,1.95,8.438,1.3980952381,5.8790909091,5.6922727273,9.63,1.01,8.2663636364,0.9681818182,7.7386363636,6.0675,6.27,6.24,3.61,8.01,6.68,6.07,9.08,0.57,5.7613636364,2.24,0.42,5.694,8.64,8.79,-22339,7.44,0.3,10.09,6.688,9.37,8.0557142857,10.16,2.57,6.0527272727,2.16,5.88,10.23,-0.89,6.2395454545,7.74,4.03,90294.7397260274,243384917.808219,145.45,54165.6712328767,2350277,1.751,8533.635
8,1987-08-31,114.3,6,65.7,5.5,154825040.872,5.3,7261,61.8,120318,113057,5.8,10.9,56.2,82.6,78.5,183002,76.3,243118,12.6,14.4,5334,78.5238734567,2.5,82.2,6.7,6,64.6,62684,83614264.661,90533,34007.2533014692,42.4101,6.73,67.285,918.1771428571,20.310952381,2.2942857143,6.7322580645,57.918,118.7,23.3472727273,112.3,460.9875,114.4,56.25,103.8,18.9795238095,8981.7,8.25,6232.1,108.5,461.1475,3.2,106800,49.5425920096,66.95,25634,120.9,131.2,20.274,87.3,64.1306226817,20.31,1.6542857143,82.2200579574,113.9,6.7075,3.74,123.8,103.7,99.8631,113.3,48.2243889679,114,3233.9285714286,111,2.1004761905,8.25,19.07,73.1629158236,57.3802473662,18243521404635.7,102418,0,325600,9.18,325600,17630,40.9,3.35,2211600,59.18,102219,3094,5102,22.05329,17172,149.5,9.8,85246,6.7,60.4517,94.4,3130.8,81.6405,672.2251,10.37,153.8712,118.6,115.4,85.9,319.3443,14.22,84.3,106.6,48.6454045084,2614.9,211.4984,100.7859915261,19863,3.313,468.9,2.05,4.2844120328,72.16,0.198,23.0368421053,1.28,242.958,3.0625,254559,243.026,242.993,254387.5,35.586,242.8355,254.3185,7.2,448.3847619048,0.8460909091,2.162,556.2817,427.7485714286,1837528.6,1492.649,2783.2,744.52,744.9,2788.2,2.7882e+12,2007.52,216.8285,190,958.84,2787.5,210.24,2.7911e+12,548.02,189.92,744.2,869.56,2785.82,964,1.0076190476,8.7604761905,3.13,6.04,2.5271428571,1.7542857143,1.0145,1.93,2.1104761905,7.7528571429,7.0252380952,0.83,8.76,8.3228571429,2.0423809524,8.97,629399.5,2.0157142857,0.6,7.38,3.67,1.95,8.7475,1.3980952381,6.2333333333,6.0361904762,9.9,1.01,8.5861904762,0.9085714286,8.03,6.0675,6.27,6.54,3.61,8.32,7.03,6.07,9.08,0.57,6.1519047619,2.24,0.42,6.025,8.97,9.02,-21796,7.75,0.3,10.28,7.015,9.62,8.0557142857,10.27,2.53,6.4595238095,2.04,6.23,10.23,-0.69,6.5414285714,8.03,4.07,90434.4520547945,243572616.438356,145.76,54203.4657534247,2377718.06521739,1.759423913,8583.0082282609
9,1987-09-30,114.7,5.9,65.5,5.95,154926270.47,5.2,7102,61.6,120011,112909,5.7,10.4,56,82.6,78.6,183161,76,243335,12.6,14.2,5309,78.6236143494,2.5,82.8,6.7,6,63.9,63150,83571264.042,90802,34177.9203459493,42.4101,7.22,67.638,918.1771428571,19.53,2.2942857143,7.2163333333,58.148,119.2,23.3472727273,112.4,460.1204545455,115,56.439,103.7,18.3131818182,8981.7,8.7,6232.2,109.2,460.3477272727,3,106500,50.2412878147,67.342,25612,121.9,131.9,19.526,86.9,64.893627018,19.53,1.6542857143,82.3839759499,114.4,7.166,3.71,124.4,105.4,98.4347,113.8,48.3931532337,113.8,3141.7252380952,111.6,2.1004761905,8.6785714286,18.39,73.7488128488,57.8433309788,18411248330902.4,102646,0,312437.5,9.19,309750,17691,40.8,3.35,2196750,59.37,102986,3100,5096,22.31332,17135,149.3,9.85,85511,7.9,60.6087,93.6,3126.5,81.7158,676.2112,10.5315384615,156.4609,119.4,115.6,86.6,321.8901,14.3386813187,84,106.9,48.7883390956,2614.8,211.4984,100.6064410246,19863,5.2275,460.3,2.05,4.3557168784,72.16,0.198,23.0368421053,1.28,244.2405,3.0555,256258,243.743,242.849,256164.6,36.656,243.751,255.6878,7.6,442.7985714286,0.8460909091,2.162,563.2019,419.9333333333,1837528.6,1492.649,2791.875,747.15,747.6,2799.5,2.7995e+12,2006.8,217.5192,191.4,953.625,2793.3,213.675,2.797e+12,549.075,191.35,744.5,877.425,2793.55,959.15,1.0780952381,9.4219047619,3.13,6.4,2.8004761905,1.7542857143,1.2371428571,1.96,2.1104761905,8.3438095238,7.6680952381,0.83,9.42,8.9428571429,1.8847619048,9.5919047619,629399.5,2.1342857143,0.6,7.38,3.67,1.95,9.3725,1.3980952381,6.6214285714,6.3980952381,10.46,1.08,9.2619047619,0.7585714286,8.6652380952,6.0675,6.27,7.11,3.61,8.94,7.67,6.07,9.08,0.57,6.6385714286,2.24,0.42,6.36,9.59,9.61,15204,8.34,0.3,10.68,7.62,10.17,8.0557142857,10.56,2.8,6.9871428571,1.89,6.62,10.23,-0.82,7.1104761905,8.67,4.09,90569.6575342466,243754260.273973,146.06,54240.0410958904,2404273.93478261,1.767576087,8630.7887717391
10,1987-10-31,115,6,65.7,6,155046161.824,5.2,7227,61.8,120509,113282,5.7,10,56.3,82.7,78.6,183311,76.2,243543,12.3,14,5455,78.6916913245,2.5,83.2,6.7,6.1,64.4,62802,83646045.017,90945,34354.276291912,42.4101,7.29,67.917,918.1771428571,19.8590909091,2.2942857143,7.2887096774,58.396,119.8,23.3472727273,115.7,465.7636363636,115.3,56.618,104.1,18.7577272727,8981.7,9.07,6272.3,113.2,465.3545454545,3.3,106500,50.99269818,67.754,25754,124.2,132.4,19.848,86.7,65.7716042045,19.86,1.6542857143,83.1564060951,114.6,7.355,3.73,124.8,109.5,98.1098,114.1,48.5197264331,115,2761.3754545455,112.3,2.1004761905,9.0714285714,18.85,74.0066007413,58.2956862494,18584566154711.3,103138,0,304800,9.22,3e+05,17729,41.1,3.35,2046800,59.6,103893,3111,5142,22.52371,17269,149.1,9.84,85869,6.9,61.4886,89.3,3134.5,82.7781,681.1845,10.6984615385,158.0743,120.1,115.5,86.6,324.3088,14.4613186813,83.1,107,49.0265634076,2616.3,211.4984,100.269446829,19863,3.7849,443.1,2.05,4.5330915684,72.16,0.198,23.0368421053,1.28,246.5825,3.049,258112,247.094,245.188,257876.5,37.205,243.2545,258.52825,8.3,385.0536363636,0.8460909091,2.162,570.741,358.0163636364,1837528.6,1492.649,2810.4,755.7,756.2,2814.8,2.8148e+12,2015.525,218.6235,193.1,951.35,2811.2,215.575,2.8152e+12,556.325,192.825,753.2,887.725,2810.675,954.275,1.1223809524,9.52,3.13,6.13,3.169047619,1.7542857143,2.2619047619,2.02,2.1104761905,8.3976190476,7.5933333333,0.83,9.52,9.08,2.0928571429,9.6142857143,629399.5,2.250952381,0.6,7.38,3.67,1.95,9.552,1.3980952381,6.350952381,6.1333333333,10.71,1.12,9.3728571429,0.9904761905,8.7514285714,6.0675,6.27,7.05,3.61,9.08,7.59,6.07,9.08,0.57,6.6880952381,2.24,0.42,6.224,9.61,9.9,-30810,8.4,0.3,10.77,7.652,10.43,8.0557142857,10.6,3.17,7.0423809524,2.1,6.35,10.23,-1.16,7.0533333333,8.75,4.33,90709.3698630137,243941958.90411,146.37,54277.8356164384,2431715,1.776,8680.162
