,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
1,1/31/1980,78,6.3,64,12,5.3,142341055.8,6683,60,106562,99879,6.9,11,51.6,78.7,75.1,77.8,166544,226554,3736,10.4,13,6.25,75.04978873,78.5,6.5,61.3,6.9,78045798.96,59982,78920,25854.57502,13.82,63.754,915.5025,22.92545455,13.81677419,2.294285714,39.187,76.7,23.34727273,94.1,674.5795455,77.8,85.2,39.349,18.58,8981.7,15.25,4920.8,675.3090909,100,10.4,62900,63.989,46.95579249,21720,71.4,98.3,32.5,128.4,22.93,59.42622437,1.654285714,83.3,13.84,74.67844016,87.7,77.8,8.15,88.8743,78.3,88.1,85.8,32.90903184,1142.408095,2.10047619,40,15.25,54.79411151,70.2669731,90802,6.26,420750,414250,6.57,19282,40,3.1,2781750,89631,48.36,2886,4625,7.05597,16201,170.5,6.82,74601,-11.3,53.5021,67,1697.3,84.3388,350.4757,13.28,53.7498,76.6,78,71.6,76.2,14.69,184.5328,88.4,29.62424594,1321.4,211.4984,13.90922401,5,97.41910919,239.6,0.198,23.03684211,183.0795,2.881,155995,132.113,133.425,156489,180.3335,193.4305,32.908,9.9,155.1409091,0.846090909,2.162,244.1149,143.4863636,5636.095,1594.45,385.35,385.8,1482.7,1.48E+12,903.675,169.89,106,192.675,1486.2,1.49E+12,42.85,390.4,275.9,105.9,1598.525,-0.695909091,10.80227273,3.13,12,1.676,1.754285714,1.08047619,-0.87,2.11047619,11.49818182,12.05727273,10.8,0.83,10.74363636,10.595,2.241428571,629399.5,-2.916363636,7.38,0.6,3.67,1.95,12.89,10.6925,1.398095238,12.918,11.99818182,-0.7,10.77136364,1.331428571,10.87954545,10.96,6.0675,6.27,3.61,10.74,12.06,10.65,9.08,0.57,11.84409091,2.24,11.975,10.6,0.42,12.09,-16921,11.5,12.58,11.27,0.3,11.9875,8.055714286,1.67,9.99,12.92,1.62,13.9015,10.23,-1.82,10.96318182,10.88,-1.4,80776,227225000,100,63.754
2,2/29/1980,79,6.3,64,12.52,5.3,142499477.4,6702,60,106697,99995,6.8,10.6,51.5,78.7,75,77.9,166759,226753,3765,10.6,12.9,7.25,74.9646424,78.7,6.495,61,7,78054222.73,60062,79089,25925.09265,14.13,63.754,915.5025,22.92545455,14.1262069,2.294285714,39.578,77.5,23.34727273,94,665.8928571,78.9,86.9,39.776,18.58,8981.7,15.63,4894.4,665.3214286,100,10,64900,63.989,46.95579249,21585,72.3,99.2,37,126.6,22.93,59.42622437,1.654285714,83.4,13.9825,74.67844016,88.6,78.4,8.35,89.6736,79.4,88.7,86.5,33.33094251,1187.117,2.10047619,38.5,15.66190476,54.79411151,70.2669731,90882,35.48,417625,418000,6.63,19219,40.1,3.1,2868500,89764,48.46,2907,4605,7.20111,16226,170.5,6.88,74656,-14.7,53.5079,66.9,1701.4,84.183,353.0562,13.28,54.1291,77.3,79.8,72.2,77.1,14.69,186.1825,94.5,30.04693188,1315.7,211.4984,14.18234443,5,97.2135174,232.9,0.198,23.03684211,183.0795,2.881,153896,133.086,131.469,153873.5,180.3335,193.4305,32.129,10.1,161.644,0.846090909,2.162,247.048,149.386,5609.8,1594.45,390.125,390.1,1494.6,1.49E+12,903.675,169.89,106.7,189.625,1486.3,1.49E+12,42.85,380.8,279.85,106.65,1598.525,-1.003684211,12.41473684,3.13,12.86,1.676,1.754285714,1.08047619,-0.87,2.11047619,13.41842105,13.92210526,12.41,0.83,12.59631579,12.13315789,2.241428571,629399.5,-1.752105263,7.38,0.6,3.67,1.95,12.89,12.22,1.398095238,12.918,12.85631579,-1.01,12.53368421,1.331428571,12.83947368,12.46,6.0675,6.27,3.61,12.6,13.92,12.21,9.08,0.57,12.86421053,2.24,12.744,12.13,0.42,12.09,-16921,13.42,12.58,11.27,0.3,13.666,8.055714286,1.67,9.99,12.92,1.16,13.9015,10.23,-1.27,12.45684211,12.84,-0.56,80902.14208,227402565.6,100.4994444,63.754
3,3/31/1980,80.1,6.3,63.7,13,5.3,142669345.1,6729,59.7,106442,99713,6.6,10.5,51.3,78.6,74.8,77.6,166984,226955,3730,11,12.9,9,74.74090573,78.7,6.51,60.5,6.9,78123758.72,60542,79320,26000.47356,17.19,63.754,915.5025,22.92545455,17.19225806,2.294285714,39.945,78.6,23.34727273,94.1,554.2761905,80.1,87.5,40.264,18.58,8981.7,18.31,4863.7,553.5809524,100,10.2,62600,63.989,46.95579249,21430,73,100,38,124.8,22.93,59.42622437,1.654285714,84.1,16.66,74.67844016,89,78.8,8.6,92.4828,80.5,89.7,86.4,33.79504424,1066.844762,2.10047619,38.25,18.32142857,54.79411151,70.2669731,90994,82.94,424400,433800,6.7,19217,39.9,3.1,2881200,90324,48.55,2960,4548,7.33226,16296,170.5,6.95,74698,-27,53.3284,56.5,1708.2,83.7374,353.0421,14.10217391,54.1391,78.3,81.8,72.6,78.4,15.23586957,186.4768,98,30.45754107,1310.4,211.4984,14.75644699,5,96.67916321,223.6,0.198,23.03684211,183.0795,2.881,155032,134.115,132.447,154752,180.3335,193.4305,32.394,10.2,141.1004762,0.846090909,2.162,248.9923,129.2366667,5579.985,1594.45,388.58,388.4,1499.8,1.50E+12,903.675,169.89,107.5,184.44,1497.2,1.50E+12,46.96,382.2,277.5,107.48,1598.525,-2.135714286,12.74904762,3.13,15.2,1.676,1.754285714,1.08047619,-0.87,2.11047619,14.8847619,15.81761905,12.75,0.83,13.46952381,12.33904762,2.241428571,629399.5,-4.353809524,7.38,0.6,3.67,1.95,12.89,12.755,1.398095238,12.918,15.20095238,-2.13,12.99666667,1.331428571,14.04761905,14.03,6.0675,6.27,3.61,13.47,15.82,12.49,9.08,0.57,15.02714286,2.24,15.25,12.34,0.42,12.09,-16921,14.88,12.58,11.27,0.3,15.82,8.055714286,1.67,9.99,12.92,1.7,13.9015,10.23,-1.99,14.03095238,14.05,-2.74,81036.98361,227592377,101.0333333,63.754
4,4/30/1980,80.9,6.9,63.8,13,6,142925032.8,7358,59.4,106591,99233,6.7,12.1,51.4,78.7,74.5,77.5,167197,227156,4163,11.4,13.8,9,74.48363965,78.7,6.52,60.8,7.2,78251795.04,60606,79284,26073.42283,17.61,63.754,915.5025,22.92545455,17.60766667,2.294285714,40.15,79.5,23.34727273,101.7,516.71,81,87.8,40.475,18.58,8981.7,19.77,4858.4,517.41,100,10.1,63100,63.989,46.95579249,21388,73.6,103.9,39.5,123.3,22.93,59.42622437,1.654285714,84.6,17.892,74.67844016,90.6,79,8.55,93.2061,81.4,90.1,87.3,34.13257277,1042.688571,2.10047619,38.15,19.77272727,54.79411151,70.2669731,90850,99.74,492125,529750,6.72,18973,39.8,3.1,3126500,90747,48.45,3258,4473,7.47376,16583,170.5,6.97,74267,-48.4,52.2375,52.7,1695.2,81.8654,351.2872,14.89782609,53.96,79.3,82.2,73.9,79.4,15.76413043,184.4534,99,31.49614081,1302.3,211.4984,14.73087819,5,96.26440633,212.4,0.198,23.03684211,183.0795,2.881,157858,134.248,133.715,157612.4,180.3335,193.4305,34.008,11.3,136.2866667,0.846090909,2.162,250.6829,122.2361905,5573.208,1594.45,383.775,383.8,1502.2,1.50E+12,903.675,169.89,107.7,177.725,1507.7,1.51E+12,46.775,386.7,272.5,107.7,1598.525,-1.028571429,11.47333333,3.13,13.2,1.676,1.754285714,1.08047619,-0.87,2.11047619,12.50190476,13.29904762,11.47,0.83,11.84380952,11.4,2.241428571,629399.5,-5.845714286,7.38,0.6,3.67,1.95,12.89,11.705,1.398095238,12.918,13.20333333,-1.03,11.48809524,1.331428571,12.02047619,11.97,6.0675,6.27,3.61,11.84,13.3,11.42,9.08,0.57,12.88095238,2.24,13.7075,11.4,0.42,12.09,-16921,12.5,12.58,11.27,0.3,13.8725,8.055714286,1.67,9.99,12.92,2.72,13.9015,10.23,-4.41,11.97428571,12.02,-3.42,81167.47541,227776065.6,101.55,63.754
5,5/31/1980,81.7,7.5,63.9,12.94,6.4,143336129.6,7984,59.1,106929,98945,7.1,12.5,51.5,78.6,74.1,77.7,167407,227387,4700,10.9,14.4,9,74.10301012,78.6,6.7,61,7.5,78291796.57,60478,79426,26148.80375,10.98,63.754,915.5025,22.92545455,10.98322581,2.294285714,40.473,80.1,23.34727273,101.7,514.2675,81.8,88.3,40.79,18.58,8981.7,16.57,4840.6,513.82,100,8.6,63100,63.989,46.95579249,21288,74.2,104.5,39.5,122.1,22.93,59.42622437,1.654285714,85.2,10.995,74.67844016,89.9,79.8,8.56,90.2641,82.3,90.3,88.3,34.4701013,1090.414286,2.10047619,38.5,16.72619048,54.79411151,70.2669731,90419,99.82,591900,615800,6.76,18726,39.3,3.1,3544800,90763,48.3,3088,4434,7.63506,16454,170.5,7.02,73965,-48.3,50.9676,51.7,1700.1,79.7183,348.6445,15.72,53.9828,80.2,82.8,74.5,80.6,16.31,181.59,99.2,31.7859826,1307.7,211.4984,14.40559441,5,96.22991637,208.5,0.198,23.03684211,183.0795,2.881,157915,134.692,134.101,157798.5,180.3335,193.4305,32.982,11.4,145.6847619,0.846090909,2.162,251.3254,131.5042857,5556.087,1594.45,384.4,384.8,1512.3,1.51E+12,903.675,169.89,108.7,176.35,1504.2,1.50E+12,48.825,377.8,272.25,108.55,1598.525,0.731428571,10.18142857,3.13,8.58,1.676,1.754285714,1.08047619,-0.87,2.11047619,9.45,9.38952381,10.18,0.83,9.945714286,10.36142857,2.241428571,629399.5,-0.78,7.38,0.6,3.67,1.95,12.89,10.24,1.398095238,12.918,8.577142857,0.73,10.09428571,1.331428571,9.443809524,8.66,6.0675,6.27,3.61,9.95,9.39,10.44,9.08,0.57,8.647619048,2.24,8.798,10.36,0.42,12.09,-16921,9.45,12.58,11.27,0.3,9.57,8.055714286,1.67,9.99,12.92,2.99,13.9015,10.23,-2.4,8.663333333,9.44,2.19,81302.31694,227965877,102.533913,63.754
6,6/30/1980,82.5,7.6,63.7,11.4,6.5,143476462.6,8098,58.9,106780,98682,7.8,13.2,51.3,78.5,74,77.4,167643,227624,4553,11.3,14.6,9,73.95039193,78,6.74,60.7,7.6,78381281.9,60863,79582,26221.75302,9.47,63.754,915.5025,22.92545455,9.472,2.294285714,40.742,81,23.34727273,102.3,600.7857143,82.7,88.7,41.047,18.58,8981.7,12.63,4851.2,600.7166667,100,8.5,64900,63.989,46.95579249,21312,74.7,104.3,39.5,120.9,22.93,59.42622437,1.654285714,85.7,9.6225,74.67844016,89.5,80.7,8.72,88.9231,83.2,90.6,88.1,34.80762983,1163.861429,2.10047619,38,12.67857143,54.79411151,70.2669731,90099,88.22,615500,607000,6.82,18490,39.2,3.1,3832500,90922,48.22,3076,4395,7.80997,16441,170.5,7.1,73658,-34.7,50.3335,58.7,1718.8,78.5683,346.697,15.12978261,53.7841,81.1,82.7,74.9,82.1,15.99043478,179.7834,99.4,32.08790112,1323,211.4984,14.38450899,5,96.62133869,214.9,0.198,23.03684211,183.0795,2.881,158922,135.718,135.349,158741.5,180.3335,193.4305,32.351,11.2,155.4290476,0.846090909,2.162,252.0475,140.4419048,5569.876,1594.45,388.82,389.1,1529.2,1.53E+12,903.675,169.89,109.6,180.64,1527.4,1.53E+12,54.26,387.3,275.7,109.54,1598.525,1.05,9.778095238,3.13,7.07,1.676,1.754285714,1.08047619,-0.87,2.11047619,8.728095238,8.156190476,9.78,0.83,9.211428571,9.813333333,2.241428571,629399.5,0.362857143,7.38,0.6,3.67,1.95,12.89,9.76,1.398095238,12.918,7.074285714,1.05,9.448571429,1.331428571,8.914285714,7.54,6.0675,6.27,3.61,9.21,8.16,9.89,9.08,0.57,7.301904762,2.24,7.0325,9.81,0.42,12.09,-16921,8.73,12.58,11.27,0.3,8.1375,8.055714286,1.67,9.99,12.92,2.93,13.9015,10.23,-2.4,7.535714286,8.91,3.24,81432.80874,228149565.6,103.486087,63.754
7,7/31/1980,82.6,7.8,63.8,10.87,6.7,143631668.9,8363,58.8,107159,98796,7.9,13.9,51.5,78.6,73.9,77.5,167932,227840,4520,11.8,15.3,9,73.80011651,77.8,6.725,61.4,7.8,78460680.42,60773,79589,26297.13393,9.03,63.754,915.5025,22.92545455,9.025806452,2.294285714,41.028,80.8,23.34727273,102.4,645.75,82.7,90.3,41.365,18.58,8981.7,11.48,4893.9,644.2826087,100,9.6,64000,63.989,46.95579249,21479,75.2,103.7,39.5,120.9,22.93,59.42622437,1.654285714,86.5,9.062,74.67844016,88.7,81.1,8.6,88.0422,83.3,90.9,88.4,34.8498209,1222.414091,2.10047619,37.4,11.45454545,54.79411151,70.2669731,89837,30.84,579875,559250,6.86,18276,39.1,3.1,3845500,89582,48.12,3023,4351,7.99247,16418,170.5,7.16,73419,-13.3,49.9417,62.3,1747.1,77.7972,347.0714,14.5198913,54.0516,80.9,83.1,74.9,81.6,15.66021739,179.2444,99.5,32.35358943,1349.7,211.4984,13.13269494,5,97.1874445,226.7,0.198,23.03684211,183.0795,2.881,159940,136.828,137.429,160018.4,180.3335,193.4305,31.588,11.3,166.9259091,0.846090909,2.162,253.6243,151.2359091,5612.095,1594.45,393.525,394,1545.5,1.55E+12,903.675,169.89,110.5,186.45,1549.1,1.55E+12,57.975,394.6,279.375,110.425,1598.525,1.218181818,10.24772727,3.13,8.06,1.676,1.754285714,1.08047619,-0.87,2.11047619,9.029545455,8.646818182,10.25,0.83,9.528636364,10.23863636,2.241428571,629399.5,1.26,7.38,0.6,3.67,1.95,12.89,10.1725,1.398095238,12.918,8.056363636,1.22,9.836363636,1.331428571,9.270909091,8,6.0675,6.27,3.61,9.53,8.65,10.32,9.08,0.57,8.061363636,2.24,7.9775,10.24,0.42,12.09,-16921,9.03,12.58,11.27,0.3,8.55,8.055714286,1.67,9.99,12.92,2.4,13.9015,10.23,-0.97,7.999090909,9.27,3.62,81567.65027,228339377,104.47,63.754
8,8/31/1980,83.2,7.7,63.7,10,6.7,143955635.5,8281,58.8,107105,98824,7.6,13.5,51.5,78.6,73.9,77.3,168103,228070,4619,12.4,14.6,8.25,73.82198301,78,6.72,61,7.8,78518419.84,60998,79982,26372.51484,9.61,63.754,915.5025,22.92545455,9.605483871,2.294285714,41.325,81.3,23.34727273,102.4,626.36,83.3,91.5,41.711,18.58,8981.7,11.12,4899.2,627.1475,100,7.6,63400,63.989,46.95579249,21481,75.6,102.5,38,120,22.93,59.42622437,1.654285714,87.9,9.4575,74.67844016,89.3,81.6,8.57,88.7576,83.8,91.4,89.4,35.1029673,1271.137143,2.10047619,33.6,11.10714286,54.79411151,70.2669731,90097,0.58,542500,528200,6.91,18414,39.5,3.1,3805200,89865,48.22,2980,4377,8.15957,16410,170.5,7.24,73687,10.9,50.1226,67.3,1763.8,77.9159,347.546,13.91,54.4141,81.3,83.7,74.7,81.8,15.33,178.8059,99.3,32.42604988,1361.1,211.4984,12.87262873,5,97.80308698,224,0.198,23.03684211,183.0795,2.881,158388,138.195,138.089,158215.75,180.3335,193.4305,29.123,11.3,177.7290476,0.846090909,2.162,255.0428,163.7880952,5624.241,1594.45,398.65,399.2,1561.5,1.56E+12,903.675,169.89,111.7,190.65,1560.7,1.56E+12,60.125,398.3,283.375,111.55,1598.525,0.574285714,11.10190476,3.13,9.13,1.676,1.754285714,1.08047619,-0.87,2.11047619,10.52761905,10.24238095,11.1,0.83,10.83904762,11.00095238,2.241428571,629399.5,1.624285714,7.38,0.6,3.67,1.95,12.89,11.012,1.398095238,12.918,9.13,0.57,10.94666667,1.331428571,10.63095238,9.39,6.0675,6.27,3.61,10.84,10.24,11.07,9.08,0.57,9.412857143,2.24,9.008,11,0.42,12.09,-16921,10.53,12.58,11.27,0.3,10.052,8.055714286,1.67,9.99,12.92,2.05,13.9015,10.23,-0.48,9.385238095,10.63,3.54,81702.4918,228529188.5,104.5643478,63.754
9,9/30/1980,83.9,7.5,63.6,10.17,6.5,143984559.3,8021,58.9,107098,99077,7.2,14,51.4,78.7,74.1,77.2,168297,228302,4512,12.9,14.8,8.25,74.0653205,79,6.775,60.8,7.3,78667749.46,61199,80109,26445.46411,10.87,63.754,915.5025,22.92545455,10.872,2.294285714,41.714,82.1,23.34727273,102.4,673.9409091,84,91.7,42.096,18.58,8981.7,12.23,4920.4,673.625,100,9.1,68300,63.989,46.95579249,21552,76.3,100.5,36,118.8,22.93,59.42622437,1.654285714,88.9,10.545,74.67844016,89.8,82.4,8.66,88.1359,84.6,92,89.7,35.39830476,1314.514286,2.10047619,33.4,12.22619048,54.79411151,70.2669731,90210,0,498000,482750,6.95,18445,39.6,3.1,3693500,90530,48.31,2936,4401,8.30743,16330,170.5,7.3,73880,20.9,50.9338,73.7,1780.5,79.0063,348.1631,14.03527473,54.3913,82.2,84.6,76,82.4,15.39923077,178.4358,98.5,32.63135447,1378.8,211.4984,12.60053619,5,98.32191863,225.4,0.198,23.03684211,183.0795,2.881,159391,139.363,139,159316,180.3335,193.4305,29.365,11.7,189.4857143,0.846090909,2.162,256.2875,176.1557143,5649.242,1594.45,404.32,404.8,1574,1.57E+12,903.675,169.89,112.4,192.68,1573.1,1.57E+12,59.98,404.7,288.2,112.36,1598.525,-0.066190476,11.50857143,3.13,10.27,1.676,1.754285714,1.08047619,-0.87,2.11047619,11.5747619,11.52142857,11.51,0.83,11.61809524,11.33952381,2.241428571,629399.5,0.657142857,7.38,0.6,3.67,1.95,12.89,11.445,1.398095238,12.918,10.27142857,-0.06,11.56619048,1.331428571,11.57047619,10.48,6.0675,6.27,3.61,11.62,11.52,11.47,9.08,0.57,10.57428571,2.24,10.145,11.34,0.42,12.09,-16921,11.57,12.58,11.27,0.3,11.395,8.055714286,1.67,9.99,12.92,2.19,13.9015,10.23,-0.6,10.48428571,11.57,2.83,81832.98361,228712877,104.6556522,63.754
10,10/31/1980,84.7,7.5,63.7,11,6.5,144047607.2,8088,58.9,107405,99317,7.1,12.9,51.6,78.7,74.1,77.3,168503,228515,4505,13.1,15.1,8.25,74.13532208,79.3,6.82,61.1,7.7,78696069.96,61098,80120,26520.84502,12.81,63.754,915.5025,22.92545455,12.81354839,2.294285714,42.058,83,23.34727273,102.8,662.2695652,84.8,92.8,42.434,18.58,8981.7,13.79,4959.2,661.1478261,100,9.6,65600,63.989,46.95579249,21702,76.9,100.4,36,117.9,22.93,59.42622437,1.654285714,89.6,12.666,74.67844016,91.6,83.3,8.57,88.3085,85.3,92.7,89.8,35.73583329,1362.206522,2.10047619,37.9,13.81818182,54.79411151,70.2669731,90491,0,454250,438000,7.02,18506,39.8,3.1,3556250,91128,48.43,2958,4411,8.44549,16386,170.5,7.38,74105,20.9,51.5801,75,1817.1,79.8311,349.5977,14.16472527,54.3573,83.2,85.3,76.1,83.5,15.47076923,178.5137,97.9,32.83665907,1410.9,211.4984,12.76595745,5,98.54244758,236.3,0.198,23.03684211,183.0795,2.881,160925,140.501,140.468,160662.2,180.3335,193.4305,30.037,11.3,195.7578261,0.846090909,2.162,258.4035,180.96,5698.522,1594.45,408.825,409,1584.8,1.58E+12,903.675,169.89,113.4,193.625,1588.5,1.59E+12,60.025,410.7,291.725,113.275,1598.525,-0.336818182,11.75136364,3.13,11.62,1.676,1.754285714,1.08047619,-0.87,2.11047619,12.08818182,12.49045455,11.75,0.83,11.86136364,11.58590909,2.241428571,629399.5,-1.031818182,7.38,0.6,3.67,1.95,12.89,11.756,1.398095238,12.918,11.62045455,-0.34,11.78954545,1.331428571,12.01227273,11.3,6.0675,6.27,3.61,11.86,12.49,11.75,9.08,0.57,11.63454545,2.24,11.574,11.59,0.42,12.09,-16921,12.09,12.58,11.27,0.3,12.464,8.055714286,1.67,9.99,12.92,2.48,13.9015,10.23,-1.19,11.29863636,12.01,1.42,81967.82514,228902688.5,104.75,63.754
